price,type,size,bedrooms,bathrooms,payment_method,governorate,compound,city,Maid_room,size_bin,price_per_sqm
37455000,Twin House,175,3.0,3.0,Cash,North Coast,Sa'ada Sahel,Qesm Ad Dabaah,1,150-200,214028.57142857142
6000000,Apartment,110,2.0,2.0,Cash,Cairo,Rock Vera,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,54545.454545454544
13200000,Apartment,145,3.0,3.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,100-150,91034.4827586207
4200000,Apartment,90,2.0,2.0,Installments,Cairo,Armonia,"New Capital Compounds, New Capital City",1,50-100,46666.666666666664
7000000,Apartment,85,1.0,1.0,Installments,Giza,O West,"6 October Compounds, 6 October City",1,50-100,82352.94117647059
19000000,Twin House,380,3.0,3.0,Cash,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,350-400,50000.0
5400000,Apartment,108,2.0,2.0,Installments,Giza,O West,"6 October Compounds, 6 October City",0,100-150,50000.0
9015000,Chalet,152,3.0,2.0,Cash,North Coast,Marina 8,"Marina, Al Alamein",0,150-200,59309.21052631579
28000000,Villa,278,3.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,250-300,100719.42446043165
9000000,Apartment,109,3.0,2.0,Installments,Cairo,Madinaty,,0,100-150,82568.80733944954
16850000,Villa,215,4.0,4.0,Installments,Cairo,Talala,"New Heliopolis Compounds, New Heliopolis",0,200-250,78372.09302325582
14000000,Apartment,225,3.0,3.0,Installments,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,200-250,62222.22222222222
7000000,Chalet,90,1.0,1.0,Installments,North Coast,Hacienda Heneish,Qesm Marsa Matrouh,1,50-100,77777.77777777778
1610000,Apartment,156,3.0,2.0,Installments,Sharqia,26th District - Spanish Neighborhood,10th of Ramadan City,0,150-200,10320.51282051282
6700000,Apartment,187,3.0,3.0,Installments,Giza,Elite West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,35828.8770053476
11844000,Apartment,172,3.0,3.0,Installments,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,68860.46511627907
23000000,Chalet,213,4.0,5.0,Cash,North Coast,Caesar,Qesm Marsa Matrouh,1,200-250,107981.220657277
13620382,Chalet,137,3.0,3.0,Cash,Red Sea,Soma Breeze,"Soma Bay, Safaga, Hurghada",0,100-150,99418.84671532847
3465000,Apartment,77,2.0,1.0,Cash,Red Sea,Hurghada Hub,"Intercontinental District, Hurghada",0,50-100,45000.0
2958000,Apartment,51,1.0,1.0,Cash,Red Sea,Marine Sports Club,"Hurghada Resorts, Hurghada",0,50-100,58000.0
10010000,Chalet,108,2.0,2.0,Cash,Red Sea,ARC of Soma,"Soma Bay, Safaga, Hurghada",1,100-150,92685.18518518518
7900000,Apartment,160,3.0,3.0,Cash,Giza,Sun Capital,"Fayoum Desert road, 6 October City",1,150-200,49375.0
25000000,Chalet,126,2.0,2.0,Installments,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,100-150,198412.6984126984
14700000,Townhouse,208,3.0,3.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,70673.07692307692
7139000,Chalet,70,1.0,1.0,Cash,Suez,IL Monte Galala,Al Ain Al Sokhna,0,50-100,101985.71428571429
25500000,Villa,307,4.0,5.0,Cash,North Coast,Playa Resort,Sidi Abdel Rahman,1,300-350,83061.88925081433
10000000,Chalet,135,2.0,3.0,Cash,Red Sea,ARC of Soma,"Soma Bay, Safaga, Hurghada",1,100-150,74074.07407407407
6334096,Apartment,125,3.0,3.0,Installments,Cairo,Aliva,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,50672.768
6850000,Twin House,180,4.0,4.0,Installments,North Coast,Gaia,Ras Al Hekma,0,150-200,38055.555555555555
5000000,Apartment,165,3.0,3.0,Installments,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,30303.030303030304
17350000,Apartment,160,3.0,2.0,Installments,Cairo,Moon Residences,"Fifth Square, The 5th Settlement, New Cairo City",0,150-200,108437.5
5880000,Apartment,80,1.0,1.0,Installments,Red Sea,Jasmine Palace Resort,"Hurghada Resorts, Hurghada",0,50-100,73500.0
9200000,Villa,197,4.0,4.0,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",1,150-200,46700.507614213195
35000000,Twin House,225,4.0,4.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,200-250,155555.55555555556
8200000,Chalet,82,2.0,2.0,Cash,North Coast,Remal,Ras Al Hekma,1,50-100,100000.0
11800000,Chalet,86,2.0,1.0,Installments,North Coast,Cali Coast,Ras Al Hekma,0,50-100,137209.3023255814
45000000,Villa,300,4.0,5.0,Installments,North Coast,Caesar,Qesm Marsa Matrouh,1,300-350,150000.0
10340000,Chalet,92,2.0,2.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,1,50-100,112391.30434782608
20000000,Apartment,117,2.0,2.0,Installments,Red Sea,Swan Lake Gouna,"Al Gouna, Hurghada",0,100-150,170940.17094017094
10000000,Apartment,80,2.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,50-100,125000.0
6800000,Apartment,115,2.0,3.0,Installments,Giza,Garden Lakes,"6 October Compounds, 6 October City",0,100-150,59130.434782608696
43000000,Villa,465,4.0,6.0,Cash,North Coast,Azha North,Ras Al Hekma,1,450-500,92473.1182795699
12899407,Chalet,107,2.0,2.0,Installments,North Coast,Plage,Sidi Abdel Rahman,0,100-150,120555.20560747663
8213000,Duplex,308,4.0,4.0,Cash,Cairo,Qamary,"R8, New Capital City",0,300-350,26665.584415584417
5942500,Apartment,115,2.0,2.0,Installments,Cairo,The Icon Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,51673.913043478264
11914000,Chalet,95,2.0,2.0,Installments,North Coast,D-Bay,Qesm Ad Dabaah,1,50-100,125410.52631578948
5850000,Apartment,191,3.0,2.0,Installments,Demyat,Hawa Bay,New Damietta,1,150-200,30628.2722513089
37500000,Townhouse,195,3.0,3.0,Cash,North Coast,Soul North Coast,Qesm Ad Dabaah,1,150-200,192307.6923076923
5365500,Chalet,107,2.0,3.0,Cash,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,100-150,50144.85981308411
7133000,Chalet,86,2.0,2.0,Cash,North Coast,Cali Coast,Ras Al Hekma,0,50-100,82941.86046511628
12240000,Villa,101,2.0,2.0,Installments,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,100-150,121188.11881188118
5962000,Apartment,112,2.0,2.0,Installments,Giza,Ivoire,Sheikh Zayed City,0,100-150,53232.142857142855
14250000,Chalet,135,3.0,4.0,Cash,North Coast,Mountain View,Ras Al Hekma,1,100-150,105555.55555555556
13350000,Chalet,120,3.0,2.0,Installments,North Coast,Seashore,Ras Al Hekma,1,100-150,111250.0
9900000,Chalet,155,3.0,2.0,Installments,North Coast,Marina 8,"Marina, Al Alamein",1,150-200,63870.967741935485
18000000,Townhouse,200,4.0,4.0,Installments,Cairo,La Vista City,"New Capital Compounds, New Capital City",0,200-250,90000.0
4140000,Apartment,180,3.0,3.0,Installments,Cairo,Al Andalus Buildings,"Al Andalus District, New Cairo City",0,150-200,23000.0
27209482,Townhouse,352,3.0,3.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,350-400,77299.66477272728
17000000,Twin House,200,3.0,4.0,Installments,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,200-250,85000.0
15300000,Chalet,150,2.0,3.0,Cash,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,150-200,102000.0
6735000,Apartment,122,3.0,3.0,Cash,Cairo,Bloomfields,"Mostakbal City Compounds, Mostakbal City - Future City",1,100-150,55204.91803278688
5200000,Chalet,165,3.0,3.0,Installments,Suez,Telal Al Sokhna,Al Ain Al Sokhna,1,150-200,31515.151515151516
10500000,Chalet,65,1.0,2.0,Cash,North Coast,Hacienda Waters,Qesm Ad Dabaah,0,50-100,161538.46153846153
33999999,Chalet,270,4.0,4.0,Cash,North Coast,Marsa Baghush,Qesm Marsa Matrouh,1,250-300,125925.92222222222
8500000,Chalet,165,3.0,3.0,Installments,North Coast,The Med,Ras Al Hekma,0,150-200,51515.15151515151
20500000,Townhouse,162,3.0,3.0,Cash,North Coast,Salt,Ras Al Hekma,1,150-200,126543.20987654322
8388000,Chalet,139,2.0,2.0,Cash,North Coast,Latin District,"New Alamein City, Al Alamein",0,100-150,60345.323741007196
5600000,Apartment,85,1.0,1.0,Installments,Cairo,El Patio Vida,"The 6th Settlement, New Cairo City",0,50-100,65882.35294117648
4946396,Apartment,91,1.0,1.0,Cash,Red Sea,Atalantis,"Hurghada Resorts, Hurghada",0,50-100,54356.0
8000000,Chalet,125,3.0,3.0,Installments,North Coast,Evia,Qesm Ad Dabaah,1,100-150,64000.0
6700000,Chalet,195,3.0,2.0,Cash,North Coast,Latin District,"New Alamein City, Al Alamein",0,150-200,34358.97435897436
3697000,Apartment,128,2.0,2.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,28882.8125
5400000,Apartment,134,3.0,2.0,Cash,Cairo,Al Maqsad,"New Capital Compounds, New Capital City",1,100-150,40298.50746268657
19770000,Townhouse,276,5.0,4.0,Cash,Cairo,Maadi View,"El Shorouk Compounds, Shorouk City",1,250-300,71630.43478260869
6000000,Chalet,250,3.0,4.0,Cash,North Coast,Downtown,"New Alamein City, Al Alamein",1,250-300,24000.0
8700000,Apartment,145,3.0,3.0,Installments,Giza,Lugar,"New Zayed City, Sheikh Zayed City",1,100-150,60000.0
18000000,Villa,200,3.0,4.0,Cash,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,200-250,90000.0
9460000,Chalet,112,2.0,2.0,Installments,Red Sea,Veranda,"Sahl Hasheesh, Hurghada",1,100-150,84464.28571428571
6128556,Apartment,140,3.0,2.0,Installments,Cairo,Maadi View,"El Shorouk Compounds, Shorouk City",0,100-150,43775.4
9500000,Apartment,178,3.0,3.0,Cash,Alexandria,Sawary,Alexandria Compounds,0,150-200,53370.786516853936
38000000,Villa,500,5.0,4.0,Cash,North Coast,Mazarine,"New Alamein City, Al Alamein",1,500-550,76000.0
17400000,Chalet,116,2.0,2.0,Installments,Qalyubia,June 9 St.,Shobra Al Khaimah,0,100-150,150000.0
29067500,Villa,301,3.0,3.0,Cash,Cairo,Azad,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,300-350,96569.76744186046
34000000,Villa,332,3.0,4.0,Installments,North Coast,Caesar,Qesm Marsa Matrouh,1,300-350,102409.63855421687
20000000,Villa,370,4.0,4.0,Cash,North Coast,Mar Bay,Ras Al Hekma,1,350-400,54054.05405405405
3500000,Apartment,130,3.0,2.0,Cash,Giza,Kayan,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,26923.076923076922
18000000,Villa,220,4.0,4.0,Installments,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,200-250,81818.18181818182
6000000,Chalet,110,2.0,2.0,Installments,Suez,Carnelia,Al Ain Al Sokhna,0,100-150,54545.454545454544
4000000,Chalet,75,3.0,2.0,Cash,North Coast,Zahra,Sidi Abdel Rahman,0,50-100,53333.333333333336
8400000,Apartment,145,3.0,3.0,Installments,Cairo,The brooks,"El Katameya Compounds, El Katameya, New Cairo City",0,100-150,57931.03448275862
16200000,Chalet,160,3.0,3.0,Cash,North Coast,La Vista Bay,"La Vista, Qesm Ad Dabaah",1,150-200,101250.0
4000000,Apartment,158,3.0,2.0,Installments,Giza,Six West,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,25316.45569620253
30000000,Chalet,180,3.0,4.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,150-200,166666.66666666666
7000000,Chalet,100,1.0,1.0,Cash,Red Sea,Golf Town-Marina Edition,"Soma Bay, Safaga, Hurghada",1,100-150,70000.0
5829000,Apartment,145,3.0,2.0,Installments,Alexandria,Valore Smouha,"Smouha, Hay Sharq",0,100-150,40200.0
9000000,Chalet,115,2.0,3.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,100-150,78260.86956521739
17750000,Villa,400,3.0,3.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,400-450,44375.0
19200000,Chalet,153,3.0,3.0,Cash,North Coast,Marsa Baghush,Qesm Marsa Matrouh,1,150-200,125490.19607843137
11000000,Chalet,95,2.0,2.0,Installments,North Coast,Fouka Bay,Qesm Marsa Matrouh,0,50-100,115789.47368421052
31627957,Villa,227,4.0,5.0,Installments,North Coast,Marassi,Sidi Abdel Rahman,1,200-250,139330.20704845816
3500000,Chalet,120,3.0,3.0,Installments,Suez,IL Monte Galala,Al Ain Al Sokhna,1,100-150,29166.666666666668
7000000,Apartment,160,3.0,3.0,Installments,Cairo,The Icon Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,43750.0
8000000,Apartment,160,3.0,3.0,Cash,Cairo,Ever,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,50000.0
19400000,Apartment,151,3.0,3.0,Installments,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",0,150-200,128476.82119205299
9350000,Chalet,110,3.0,3.0,Installments,Suez,Bella Vento Galala,Al Ain Al Sokhna,1,100-150,85000.0
13600000,Chalet,135,3.0,3.0,Installments,North Coast,Telal Alamein,Sidi Abdel Rahman,1,100-150,100740.74074074074
1905000,Apartment,205,3.0,2.0,Cash,Cairo,El Motamayez District,Badr City,0,200-250,9292.682926829268
199000000,Palace,950,7.0,2.9032009849184366,Installments,North Coast,Marassi,Sidi Abdel Rahman,1,950-1000,209473.68421052632
11900000,Apartment,170,3.0,3.0,Installments,Cairo,Al Burouj Compound,"El Shorouk Compounds, Shorouk City",0,150-200,70000.0
8092000,Chalet,85,2.0,2.0,Installments,North Coast,Youd,Ras Al Hekma,0,50-100,95200.0
3950000,Chalet,103,2.0,2.0,Installments,North Coast,Seashore,Ras Al Hekma,0,100-150,38349.51456310679
6500000,Apartment,100,1.0,1.0,Installments,North Coast,New Alamein City,Al Alamein,0,100-150,65000.0
1870050,Apartment,65,1.372822299651568,1.0,Cash,Red Sea,Al Ahyaa District,Hurghada,0,50-100,28770.0
10000000,Apartment,120,2.0,2.0,Installments,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,83333.33333333333
6000000,Apartment,160,3.0,2.0,Cash,Cairo,El Narges Buildings,"Al Narges, New Cairo City",0,150-200,37500.0
15816000,Villa,392,3.0,3.0,Installments,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",1,350-400,40346.93877551021
14500000,Villa,245,5.0,5.0,Cash,Cairo,Talala,"New Heliopolis Compounds, New Heliopolis",1,200-250,59183.67346938775
43000000,Villa,280,4.0,4.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,250-300,153571.42857142858
4495000,Apartment,111,2.0,1.0,Cash,Cairo,Al Maqsad,"New Capital Compounds, New Capital City",0,100-150,40495.495495495496
20100000,Twin House,234,3.0,3.0,Cash,Giza,Elora,"New Zayed City, Sheikh Zayed City",0,200-250,85897.43589743589
7800000,Chalet,80,2.0,2.0,Cash,North Coast,Koun,Ras Al Hekma,1,50-100,97500.0
8500000,Chalet,194,4.0,4.0,Installments,North Coast,Hacienda White,Sidi Abdel Rahman,0,150-200,43814.43298969072
43900000,Villa,250,4.0,5.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,250-300,175600.0
20700000,Apartment,138,4.0,1.0,Cash,Red Sea,Arabia Azur Resort,"Hurghada Resorts, Hurghada",0,100-150,150000.0
60600960,Twin House,269,4.0,5.0,Installments,North Coast,Ogami,Ras Al Hekma,1,250-300,225282.37918215615
8200000,Apartment,133,2.0,1.0,Installments,Cairo,Aljar,"El Shorouk Compounds, Shorouk City",0,100-150,61654.13533834586
32000000,Villa,180,3.0,3.0,Cash,North Coast,Caesar,Qesm Marsa Matrouh,1,150-200,177777.77777777778
5480000,Apartment,125,3.0,2.0,Cash,Cairo,De Joya,"New Capital Compounds, New Capital City",0,100-150,43840.0
2690100,Apartment,105,2.0,1.0,Cash,Red Sea,Al Ahyaa District,Hurghada,0,100-150,25620.0
17900000,Chalet,107,2.0,2.0,Installments,North Coast,Azha North,Ras Al Hekma,1,100-150,167289.71962616823
4949000,Apartment,185,3.0,2.0,Cash,Cairo,Bait Alwatan,"The 5th Settlement, New Cairo City",0,150-200,26751.35135135135
3200000,Villa,175,3.0,3.0,Cash,Giza,NMQ,"26th of July Corridor, 6 October City",1,150-200,18285.714285714286
7000000,Twin House,286,5.0,6.0,Cash,Giza,Zayed Dunes,"6th District, Sheikh Zayed City",1,250-300,24475.524475524475
2500000,Apartment,115,2.0,3.0,Installments,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,21739.130434782608
32500000,Villa,319,5.0,4.0,Installments,Cairo,Madinaty,,1,300-350,101880.87774294672
10500000,Apartment,122,2.0,2.0,Installments,Giza,O West,"6 October Compounds, 6 October City",0,100-150,86065.5737704918
4800000,Chalet,95,2.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,50-100,50526.31578947369
11433600,Apartment,113,2.0,2.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",0,100-150,101182.30088495575
16790000,Duplex,145,3.0,3.0,Installments,Red Sea,Soma Breeze,"Soma Bay, Safaga, Hurghada",1,100-150,115793.10344827586
5010000,Apartment,160,3.0,3.0,Installments,Giza,Rock Eden,"Hadayek October, 6 October City",0,150-200,31312.5
15373000,Villa,262,4.0,4.0,Cash,Cairo,The brooks,"El Katameya Compounds, El Katameya, New Cairo City",1,250-300,58675.57251908397
17784000,Villa,255,3.0,3.0,Cash,Giza,V Levels,"Sheikh Zayed Compounds, Sheikh Zayed City",0,250-300,69741.17647058824
6594307,Chalet,113,2.0,1.0,Cash,North Coast,Bungalows North Coast,"Bungalows, Markaz Al Hamam",0,100-150,58356.69911504425
2500000,Chalet,95,2.0,2.0,Cash,North Coast,D-Bay,Qesm Ad Dabaah,0,50-100,26315.78947368421
15000000,Chalet,127,2.0,3.0,Installments,North Coast,South Med,Qesm Ad Dabaah,1,100-150,118110.23622047243
42000000,Villa,200,4.0,5.0,Cash,North Coast,Azha North,Ras Al Hekma,1,200-250,210000.0
16000000,Chalet,150,3.0,4.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,150-200,106666.66666666667
9350000,Apartment,120,2.0,2.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,77916.66666666667
13200000,Apartment,100,2.0,1.0,Cash,North Coast,Solare,Ras Al Hekma,1,100-150,132000.0
4725000,Apartment,130,2.0,2.0,Installments,Cairo,Peerage,New Cairo City,0,100-150,36346.153846153844
24848000,Chalet,182,3.0,4.0,Cash,North Coast,Ogami,Ras Al Hekma,1,150-200,136527.47252747254
10000000,Penthouse,150,2.0,3.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,150-200,66666.66666666667
57415000,Villa,260,5.0,5.0,Installments,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,250-300,220826.92307692306
10100000,Apartment,110,2.0,2.0,Cash,Red Sea,ARC of Soma,"Soma Bay, Safaga, Hurghada",1,100-150,91818.18181818182
12000000,Hotel Apartment,120,2.0,2.0,Installments,North Coast,Playa Resort,Sidi Abdel Rahman,1,100-150,100000.0
26372000,Chalet,146,2.0,2.0,Cash,North Coast,The Med,Ras Al Hekma,1,100-150,180630.13698630137
16070000,Apartment,116,2.0,2.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,138534.4827586207
20300000,Chalet,155,3.0,3.0,Installments,North Coast,Silver Sands,Qesm Marsa Matrouh,1,150-200,130967.74193548386
8500000,Apartment,195,3.0,3.0,Cash,Cairo,HAP Town,"Mostakbal City Compounds, Mostakbal City - Future City",0,150-200,43589.743589743586
14513696,Chalet,110,2.0,2.0,Cash,North Coast,Al Masyaf,Ras Al Hekma,1,100-150,131942.69090909092
13900000,Apartment,101,2.0,2.0,Installments,Red Sea,Blanca Gardens,"Soma Bay, Safaga, Hurghada",1,100-150,137623.76237623763
1000000,Apartment,145,3.0,3.0,Installments,Giza,Terrace Compound,"Sheikh Zayed Compounds, Sheikh Zayed City",1,100-150,6896.551724137931
20000000,Apartment,155,3.0,4.0,Installments,Giza,O West,"6 October Compounds, 6 October City",1,150-200,129032.25806451614
3600000,Apartment,72,1.0,1.0,Cash,Cairo,Elaia,"New Heliopolis Compounds, New Heliopolis",0,50-100,50000.0
8370000,Apartment,158,3.0,3.0,Installments,Cairo,The City,"New Capital Compounds, New Capital City",1,150-200,52974.6835443038
9506741,Apartment,125,2.0,2.0,Cash,Red Sea,Veranda,"Sahl Hasheesh, Hurghada",0,100-150,76053.928
45000000,Villa,310,4.0,5.0,Cash,North Coast,Marsa Baghush,Qesm Marsa Matrouh,1,300-350,145161.29032258064
16500000,Apartment,120,2.0,2.0,Installments,Giza,Vye Sodic,"New Zayed City, Sheikh Zayed City",1,100-150,137500.0
30186000,Chalet,88,1.0,2.0,Installments,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,50-100,343022.7272727273
4842500,Chalet,93,1.0,1.0,Installments,North Coast,Latin District,"New Alamein City, Al Alamein",0,50-100,52069.89247311828
17500000,Twin House,140,3.0,4.0,Installments,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,100-150,125000.0
4602498,Chalet,67,1.14375,1.0,Cash,Red Sea,Atalantis,"Hurghada Resorts, Hurghada",0,50-100,68694.0
13600000,Apartment,240,3.0,3.0,Installments,North Coast,Mazarine,"New Alamein City, Al Alamein",1,200-250,56666.666666666664
9460000,Apartment,150,3.0,2.0,Installments,Cairo,Isola Sheraton,"El Saaqah St., Sheraton Al Matar, El Nozha",0,150-200,63066.666666666664
3511802,Apartment,51,1.372822299651568,1.0,Cash,Red Sea,Long Beach Resort,Hurghada,0,50-100,68858.86274509804
1850000,Apartment,50,1.4885057471264367,1.0,Installments,Giza,Degla Palms,"Al Wahat Road, 6 October City",0,50-100,37000.0
9238750,Apartment,170,3.0,3.0,Cash,Cairo,Valda Village,"Mostakbal City Compounds, Mostakbal City - Future City",1,150-200,54345.58823529412
28000000,Duplex,455,4.0,4.0,Installments,North Coast,Mazarine,"New Alamein City, Al Alamein",1,450-500,61538.46153846154
15600000,Chalet,101,2.0,2.0,Cash,North Coast,D.O.S.E North Coast,Qesm Ad Dabaah,0,100-150,154455.44554455444
13500000,Apartment,170,3.0,3.0,Cash,Giza,Palm Parks   Palm Hills,"South Dahshur Link, 6 October City",1,150-200,79411.76470588235
23792850,Chalet,145,3.0,3.0,Cash,North Coast,Azha North,Ras Al Hekma,1,100-150,164088.62068965516
7656000,Apartment,84,1.0,1.0,Installments,Giza,O West,"6 October Compounds, 6 October City",0,50-100,91142.85714285714
9405000,Apartment,171,3.0,3.0,Cash,Alexandria,Muruj,"Smouha, Hay Sharq",0,150-200,55000.0
4196000,Chalet,65,1.0,1.0,Cash,Suez,IL Monte Galala,Al Ain Al Sokhna,1,50-100,64553.846153846156
5800000,Apartment,126,3.0,2.0,Installments,Cairo,Madinaty,,1,100-150,46031.74603174603
25000000,Townhouse,228,3.0,2.0,Cash,Cairo,La Vista City,"New Capital Compounds, New Capital City",1,200-250,109649.12280701754
5000000,Duplex,236,4.0,4.0,Installments,Cairo,The brooks,"El Katameya Compounds, El Katameya, New Cairo City",1,200-250,21186.4406779661
4020000,Apartment,130,3.0,2.0,Cash,Giza,Jannat October,"6 October Compounds, 6 October City",0,100-150,30923.076923076922
5850000,Apartment,188,3.0,3.0,Installments,Giza,Elite West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,31117.021276595744
2535000,Apartment,130,3.0,2.0,Cash,Aswan,New Aswan,Aswan,0,100-150,19500.0
17700000,Penthouse,176,3.0,3.0,Cash,North Coast,Mar Bay,Ras Al Hekma,1,150-200,100568.18181818182
40000000,Villa,300,3.0,4.0,Installments,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,300-350,133333.33333333334
5059098,Apartment,81,1.0,1.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,50-100,62458.0
34000000,Twin House,635,3.0,3.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,600-650,53543.30708661417
6000000,Apartment,68,1.0,1.0,Installments,Cairo,Garnet,"North Investors Area, New Cairo City",0,50-100,88235.29411764706
1925000,Apartment,35,1.0,1.0,Cash,Red Sea,El Hadaba District,Hurghada,0,0-50,55000.0
5900000,Apartment,149,3.0,2.0,Installments,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,39597.31543624161
3700000,Duplex,240,4.0,3.0,Installments,Cairo,Telal East,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,15416.666666666666
10200000,Chalet,150,2.0,3.0,Cash,North Coast,Seashore,Ras Al Hekma,1,150-200,68000.0
6500000,Apartment,74,1.0,1.0,Installments,Cairo,Bloomfields,"Mostakbal City Compounds, Mostakbal City - Future City",1,50-100,87837.83783783784
9500000,Chalet,67,1.0,1.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,50-100,141791.0447761194
28200000,Townhouse,228,4.0,4.0,Cash,Cairo,La Vista City,"New Capital Compounds, New Capital City",1,200-250,123684.21052631579
11400000,Apartment,143,2.0,2.0,Installments,Cairo,Lake View Residence 2,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,79720.27972027972
7200000,Chalet,125,3.0,2.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,100-150,57600.0
30800000,Villa,218,3.0,5.0,Installments,Cairo,La Vista City,"New Capital Compounds, New Capital City",0,200-250,141284.40366972476
2500000,Apartment,117,2.0,2.0,Cash,Giza,Garden Lakes,"6 October Compounds, 6 October City",0,100-150,21367.521367521367
26400000,Townhouse,364,4.0,4.473684210526316,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",0,350-400,72527.47252747252
9800000,Apartment,120,2.0,2.0,Installments,Giza,Hills of one,"New Zayed City, Sheikh Zayed City",0,100-150,81666.66666666667
9500000,Apartment,87,1.0,1.0,Installments,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,50-100,109195.40229885057
3342000,Chalet,60,2.0,1.0,Cash,North Coast,Golf Porto Marina,Al Alamein,0,50-100,55700.0
15200000,Duplex,145,3.0,3.0,Installments,Red Sea,ARC of Soma,"Soma Bay, Safaga, Hurghada",1,100-150,104827.58620689655
9081000,Townhouse,220,4.0,4.0,Installments,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",0,200-250,41277.27272727273
5150000,Penthouse,115,1.0,1.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,44782.608695652176
9000000,Apartment,160,3.0,3.0,Installments,Cairo,Moon Residences,"Fifth Square, The 5th Settlement, New Cairo City",1,150-200,56250.0
3800000,Apartment,110,3.0,1.0,Cash,Matrouh,Bahya,Marsa Matrouh,0,100-150,34545.454545454544
1800000,Chalet,30,1.0,1.0,Installments,North Coast,Golf Porto Marina,Al Alamein,0,0-50,60000.0
29000000,Chalet,310,4.0,4.0,Cash,North Coast,Soul North Coast,Qesm Ad Dabaah,1,300-350,93548.3870967742
